variant,term,coef,std_err,p_value,significant_05,n_obs,r2,r2_adj
wls,Intercept,1.050335941738033,0.06133226424627209,3.2036682647744887e-50,True,435,0.17388503233609265,0.14431051082067836
wls,C(coder_a)[T.Brian],-0.061918156625383663,0.06279536590397385,0.3246871001230384,False,435,0.17388503233609265,0.14431051082067836
wls,C(coder_a)[T.Bridget],0.012378528076557743,0.02965297414596109,0.6765657194367204,False,435,0.17388503233609265,0.14431051082067836
wls,C(coder_a)[T.Leah],-0.012518288059474789,0.02646375241145323,0.6364343480066498,False,435,0.17388503233609265,0.14431051082067836
wls,C(coder_b)[T.Bridget],-0.1336705876347312,0.05229420317513444,0.010936293195759688,True,435,0.17388503233609265,0.14431051082067836
wls,C(coder_b)[T.Leah],-0.12919713577435837,0.04435179012237258,0.0037711809867231006,True,435,0.17388503233609265,0.14431051082067836
wls,C(coder_b)[T.Rachel],-0.10149585889060335,0.06349713680276078,0.11070064531060153,False,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q2],0.05256723716381435,0.021052258364673358,0.012908238512551016,True,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q3],0.054662940971009454,0.02105225836467334,0.00974806561234249,True,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q4],0.04820118756549101,0.021052258364673337,0.02254113417652887,True,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q5],0.0504715333566191,0.02105225836467335,0.01694700433388695,True,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q6],-0.01947258120852251,0.021052258364673348,0.35551703150022956,False,435,0.17388503233609265,0.14431051082067836
wls,C(question)[T.Q7],-0.03955396445817766,0.023665172344205357,0.09538936536285508,False,435,0.17388503233609265,0.14431051082067836
wls,number_coded_prior_a,-0.014849790926820322,0.00881629625680138,0.09285738238130688,False,435,0.17388503233609265,0.14431051082067836
wls,number_coded_prior_b,0.010205234549136973,0.008421157579180185,0.22625026262581463,False,435,0.17388503233609265,0.14431051082067836
wls,is_legacy_volume,0.04053049796410566,0.02414172160619311,0.09392546296939465,False,435,0.17388503233609265,0.14431051082067836
ols_log,Intercept,0.988379086697042,0.03735445118731921,2.0291576006668807e-91,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_a)[T.Brian],0.0514171905307786,0.03395428866318927,0.13070214379701559,False,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_a)[T.Bridget],0.021223379994725827,0.03237005181685056,0.5124100643324224,False,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_a)[T.Leah],0.009192330276717384,0.03046453138258135,0.7630009125541425,False,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_b)[T.Bridget],-0.0936140083815929,0.030886586725975218,0.002589499507633119,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_b)[T.Leah],-0.08718195310843842,0.031620023612940897,0.006085175019121539,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(coder_b)[T.Rachel],-0.027482544088589952,0.03126065591281604,0.37982838170614247,False,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q2],0.08444146226176798,0.026975694728336056,0.0018686333929927488,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q3],0.08577479559510118,0.026975694728336046,0.0015837122003076421,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q4],0.08141652080733074,0.026975694728336046,0.002698530781993281,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q5],0.08281456036190957,0.026975694728336056,0.002280079501307252,True,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q6],-0.018505870269904738,0.026975694728336042,0.4930798153428941,False,435,0.19749906552104024,0.1687699151220322
ols_log,C(question)[T.Q7],-0.043066864405194395,0.0301909395851502,0.1544736236166066,False,435,0.19749906552104024,0.1687699151220322
ols_log,log_ncp_a,-0.01283495902985678,0.026061086129088397,0.6226272965732845,False,435,0.19749906552104024,0.1687699151220322
ols_log,log_ncp_b,-0.02114383721543934,0.028298209704413956,0.45537440597380396,False,435,0.19749906552104024,0.1687699151220322
ols_log,is_legacy_volume,0.04921295585448972,0.030833636346328623,0.11122480672238359,False,435,0.19749906552104024,0.1687699151220322
