coder_a,coder_b,volume,question,n_overlap_orders,n_disagreements,pct_agreement,number_coded_prior_a,number_coded_prior_b,is_legacy_volume,agreement_sheet_date,chosen_sheet
Alia,Brian,Volume 95,Q7,100,5,0.95,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q7,100,2,0.98,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q7,100,2,0.98,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q7,300,9,0.97,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 124,Q1,100,6,0.94,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q1,100,96,0.04,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q1,100,6,0.94,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q1,300,10,0.9666666666666667,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q2,100,6,0.94,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q2,100,1,0.99,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q2,100,5,0.95,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q2,300,11,0.9633333333333334,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q3,100,6,0.94,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q3,100,1,0.99,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q3,100,5,0.95,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q3,300,11,0.9633333333333334,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q4,100,6,0.94,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q4,100,1,0.99,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q4,100,5,0.95,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q4,300,12,0.96,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q5,100,6,0.94,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q5,100,1,0.99,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q5,100,5,0.95,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q5,300,10,0.9666666666666667,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q6,100,5,0.95,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q6,100,95,0.05,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q6,100,4,0.96,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q6,300,10,0.9666666666666667,5,13,False,2026-02-24,agreement 224
Alia,Brian,Volume 124,Q7,100,10,0.9,11,5,False,2026-02-24,agreement 224
Alia,Bridget,Volume 124,Q7,100,95,0.05,11,10,False,2026-02-24,agreement 224
Alia,Leah,Volume 124,Q7,100,8,0.92,11,9,False,2026-02-24,agreement 224
Brian,Rachel,Volume 124,Q7,300,21,0.93,5,13,False,2026-02-24,agreement 224
Alia,Bridget,Volume 132,Q1,200,11,0.945,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q1,200,11,0.945,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 132,Q2,200,2,0.99,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q2,200,0,1.0,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 132,Q3,200,0,1.0,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q3,200,0,1.0,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 132,Q4,200,3,0.985,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q4,200,3,0.985,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 132,Q5,200,3,0.985,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q5,200,2,0.99,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 132,Q6,200,11,0.945,6,5,False,2025-11-13,agreement 1113
Leah,Rachel,Volume 132,Q6,200,16,0.92,4,6,False,2025-11-13,agreement 1113
Alia,Bridget,Volume 94,Q1,100,9,0.91,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q1,100,6,0.94,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q1,100,6,0.94,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q1,300,17,0.9433333333333334,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q2,100,9,0.91,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q2,100,6,0.94,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q2,100,5,0.95,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q2,300,16,0.9466666666666667,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q3,100,9,0.91,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q3,100,6,0.94,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q3,100,6,0.94,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q3,300,17,0.9433333333333334,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q4,100,9,0.91,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q4,100,7,0.93,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q4,100,7,0.93,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q4,300,18,0.94,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q5,100,9,0.91,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q5,100,7,0.93,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q5,100,6,0.94,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q5,300,18,0.94,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q6,100,3,0.97,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q6,100,5,0.95,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q6,100,8,0.92,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q6,300,11,0.9633333333333334,11,19,False,2026-04-12,agreement 412
Alia,Bridget,Volume 94,Q7,100,5,0.95,17,16,False,2026-04-12,agreement 412
Alia,Leah,Volume 94,Q7,100,4,0.96,17,15,False,2026-04-12,agreement 412
Alia,Rachel,Volume 94,Q7,100,4,0.96,17,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 94,Q7,300,11,0.9633333333333334,11,19,False,2026-04-12,agreement 412
Brian,Rachel,Volume 122,Q1,600,23,0.9616666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q2,600,18,0.97,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q3,600,16,0.9733333333333334,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q4,600,29,0.9516666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q5,600,23,0.9616666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q6,600,19,0.9683333333333334,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 122,Q7,600,31,0.9483333333333334,1,9,False,2026-01-15,agreement 115
Alia,Bridget,Volume 119,Q1,100,92,0.08,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q1,100,75,0.25,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q1,100,39,0.61,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q1,300,6,0.98,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q2,100,4,0.96,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q2,100,9,0.91,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q2,100,5,0.95,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q2,300,8,0.9733333333333334,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q3,100,4,0.96,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q3,100,9,0.91,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q3,100,5,0.95,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q3,300,6,0.98,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q4,100,3,0.97,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q4,100,9,0.91,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q4,100,5,0.95,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q4,300,7,0.9766666666666667,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q5,100,3,0.97,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q5,100,9,0.91,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q5,100,5,0.95,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q5,300,7,0.9766666666666667,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q6,100,93,0.07,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q6,100,75,0.25,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q6,100,47,0.53,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q6,300,30,0.9,8,16,False,2026-03-24,agreement 324
Alia,Bridget,Volume 119,Q7,100,92,0.08,14,13,False,2026-03-24,agreement 324
Alia,Leah,Volume 119,Q7,100,75,0.25,14,12,False,2026-03-24,agreement 324
Alia,Rachel,Volume 119,Q7,100,41,0.59,14,16,False,2026-03-24,agreement 324
Brian,Rachel,Volume 119,Q7,300,16,0.9466666666666667,8,16,False,2026-03-24,agreement 324
Alia,Brian,Volume 91,Q1,100,3,0.97,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q1,100,6,0.94,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q1,100,5,0.95,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q1,300,12,0.96,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q2,100,2,0.98,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q2,100,5,0.95,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q2,100,5,0.95,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q2,300,10,0.9666666666666667,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q3,100,2,0.98,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q3,100,5,0.95,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q3,100,5,0.95,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q3,300,10,0.9666666666666667,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q4,100,3,0.97,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q4,100,5,0.95,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q4,100,4,0.96,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q4,300,10,0.9666666666666667,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q5,100,2,0.98,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q5,100,5,0.95,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q5,100,4,0.96,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q5,300,10,0.9666666666666667,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q6,100,7,0.93,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q6,100,7,0.93,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q6,100,8,0.92,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q6,300,14,0.9533333333333334,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 91,Q7,100,8,0.92,16,10,False,2026-04-05,agreement 45
Alia,Bridget,Volume 91,Q7,100,3,0.97,16,15,False,2026-04-05,agreement 45
Alia,Leah,Volume 91,Q7,100,4,0.96,16,14,False,2026-04-05,agreement 45
Brian,Rachel,Volume 91,Q7,300,15,0.95,10,18,False,2026-04-05,agreement 45
Alia,Brian,Volume 114,Q1,100,9,0.91,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q1,100,100,0.0,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q1,100,100,0.0,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q1,300,14,0.9533333333333334,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q2,100,9,0.91,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q2,100,5,0.95,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q2,100,4,0.96,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q2,300,18,0.94,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q3,100,9,0.91,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q3,100,5,0.95,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q3,100,4,0.96,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q3,300,17,0.9433333333333334,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q4,100,11,0.89,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q4,100,5,0.95,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q4,100,4,0.96,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q4,300,18,0.94,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q5,100,10,0.9,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q5,100,5,0.95,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q5,100,4,0.96,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q5,300,16,0.9466666666666667,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q6,100,12,0.88,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q6,100,100,0.0,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q6,100,100,0.0,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q6,300,26,0.9133333333333333,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 114,Q7,100,5,0.95,13,7,False,2026-03-10,agreement 310
Alia,Bridget,Volume 114,Q7,100,100,0.0,13,12,False,2026-03-10,agreement 310
Alia,Leah,Volume 114,Q7,100,100,0.0,13,11,False,2026-03-10,agreement 310
Brian,Rachel,Volume 114,Q7,300,14,0.9533333333333334,7,15,False,2026-03-10,agreement 310
Alia,Brian,Volume 93,Q1,300,8,0.9733333333333334,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q1,100,4,0.96,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q1,100,6,0.94,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q1,100,6,0.94,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q2,300,9,0.97,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q2,100,3,0.97,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q2,100,6,0.94,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q2,100,5,0.95,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q3,300,8,0.9733333333333334,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q3,100,3,0.97,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q3,100,6,0.94,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q3,100,5,0.95,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q4,300,11,0.9633333333333334,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q4,100,3,0.97,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q4,100,6,0.94,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q4,100,6,0.94,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q5,300,11,0.9633333333333334,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q5,100,3,0.97,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q5,100,6,0.94,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q5,100,6,0.94,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q6,300,19,0.9366666666666666,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q6,100,6,0.94,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q6,100,8,0.92,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q6,100,7,0.93,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 93,Q7,300,11,0.9633333333333334,15,9,False,2026-03-30,agreement 330
Alia,Rachel,Volume 93,Q7,100,9,0.91,15,17,False,2026-03-30,agreement 330
Bridget,Rachel,Volume 93,Q7,100,3,0.97,14,17,False,2026-03-30,agreement 330
Leah,Rachel,Volume 93,Q7,100,5,0.95,13,17,False,2026-03-30,agreement 330
Alia,Brian,Volume 109,Q1,100,4,0.96,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q1,300,9,0.97,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q1,100,3,0.97,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q1,100,2,0.98,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q2,100,4,0.96,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q2,300,10,0.9666666666666667,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q2,100,4,0.96,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q2,100,2,0.98,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q3,100,4,0.96,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q3,300,8,0.9733333333333334,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q3,100,3,0.97,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q3,100,2,0.98,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q4,100,4,0.96,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q4,300,9,0.97,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q4,100,3,0.97,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q4,100,3,0.97,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q5,100,4,0.96,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q5,300,9,0.97,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q5,100,3,0.97,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q5,100,3,0.97,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q6,100,5,0.95,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q6,300,18,0.94,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q6,100,9,0.91,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q6,100,6,0.94,6,10,False,2026-03-03,agreement 33
Alia,Brian,Volume 109,Q7,100,3,0.97,12,6,False,2026-03-03,agreement 33
Alia,Rachel,Volume 109,Q7,300,17,0.9433333333333334,12,14,False,2026-03-03,agreement 33
Brian,Bridget,Volume 109,Q7,100,5,0.95,6,11,False,2026-03-03,agreement 33
Brian,Leah,Volume 109,Q7,100,6,0.94,6,10,False,2026-03-03,agreement 33
Brian,Rachel,Volume 120,Q1,600,21,0.965,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q2,600,20,0.9666666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q3,600,17,0.9716666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q4,600,29,0.9516666666666667,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q5,600,22,0.9633333333333334,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q6,600,22,0.9633333333333334,1,9,False,2026-01-15,agreement 115
Brian,Rachel,Volume 120,Q7,600,12,0.98,1,9,False,2026-01-15,agreement 115
Alia,Brian,Volume 127,Q1,300,12,0.96,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q1,100,2,0.98,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q1,100,1,0.99,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q1,100,2,0.98,7,11,False,2026-02-04,24 agreement
Alia,Brian,Volume 127,Q2,300,13,0.9566666666666667,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q2,100,2,0.98,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q2,100,1,0.99,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q2,100,1,0.99,7,11,False,2026-02-04,24 agreement
Alia,Brian,Volume 127,Q3,300,12,0.96,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q3,100,2,0.98,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q3,100,1,0.99,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q3,100,1,0.99,7,11,False,2026-02-04,24 agreement
Alia,Brian,Volume 127,Q4,300,13,0.9566666666666667,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q4,100,2,0.98,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q4,100,1,0.99,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q4,100,1,0.99,7,11,False,2026-02-04,24 agreement
Alia,Brian,Volume 127,Q5,300,13,0.9566666666666667,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q5,100,2,0.98,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q5,100,1,0.99,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q5,100,1,0.99,7,11,False,2026-02-04,24 agreement
